gene_id	M1	M2	M3	M4	M5	M6
ENSDARG00000037628	259	223	234	293	343	309
ENSDARG00000037633	128	149	179	212	180	247
ENSDARG00000037640	50	80	61	157	216	162
ENSDARG00000037645	186	200	232	194	198	229
ENSDARG00000037646	97	66	64	37	34	31
ENSDARG00000037647	282	250	258	232	195	214
ENSDARG00000037652	159	206	158	117	134	106
ENSDARG00000037654	39	78	62	69	57	66
ENSDARG00000037655	507	425	578	467	459	574
ENSDARG00000037675	305	223	327	368	303	432
ENSDARG00000037677	15	15	17	9	15	12
ENSDARG00000037679	334	305	298	286	388	306
ENSDARG00000037706	43	76	85	47	33	55
ENSDARG00000037708	570	567	596	598	560	608
ENSDARG00000037713	775	874	860	981	1053	1035
ENSDARG00000037738	4	1	2	13	19	17
ENSDARG00000037739	262	246	267	242	249	258
ENSDARG00000037746	33761	49200	41327	45403	39984	41874
ENSDARG00000037748	357	220	322	253	292	320
ENSDARG00000037773	230	212	178	226	208	183
ENSDARG00000037777	243	209	230	228	171	211
ENSDARG00000037781	1598	1535	1764	1786	1924	2053
ENSDARG00000037782	43	35	24	15	13	9
ENSDARG00000037783	896	748	891	672	691	748
ENSDARG00000037789	6	2	0	11	0	0
ENSDARG00000037804	50	32	32	23	20	19
ENSDARG00000037805	12	16	20	13	36	26
ENSDARG00000037810	268	318	383	271	219	311
ENSDARG00000037813	37	38	39	21	20	21
ENSDARG00000037835	81	119	137	113	110	144
ENSDARG00000037836	1317	959	1280	1114	1439	1434
ENSDARG00000037837	106	77	85	77	64	71
ENSDARG00000037838	699	556	661	630	664	695
ENSDARG00000037846	799	782	768	770	642	701
ENSDARG00000037852	1181	1200	882	1142	1201	890
ENSDARG00000037855	314	341	318	356	407	362
ENSDARG00000037860	3961	3964	4752	5117	5241	6067
ENSDARG00000037861	24	28	25	35	37	34
ENSDARG00000037865	428	504	427	434	403	384
ENSDARG00000037867	2392	2676	2829	3038	3744	3593
ENSDARG00000037870	448684	482510	464167	453983	585586	496201
ENSDARG00000037871	409	329	309	307	293	266
ENSDARG00000037872	2216	1584	1632	1194	1465	1189
ENSDARG00000037873	1729	1039	1563	1766	729	1519
ENSDARG00000037874	97	65	110	259	42	179
ENSDARG00000037879	778	504	423	872	467	508
ENSDARG00000037883	209	257	283	235	332	314
ENSDARG00000037884	16	16	12	8	18	9
ENSDARG00000037891	1133	1044	1152	1124	1041	1159
ENSDARG00000037892	22	21	40	56	40	87
ENSDARG00000037894	847	789	835	908	771	875
ENSDARG00000037895	64	74	46	70	56	44
ENSDARG00000037905	118	443	268	24	574	83
ENSDARG00000037906	199	229	221	238	248	246
ENSDARG00000037909	132	156	173	153	124	163
ENSDARG00000037913	21	10	20	24	8	22
ENSDARG00000037914	0	11	11	6	11	21
ENSDARG00000037917	1690	1738	1575	1344	1737	1374
ENSDARG00000037919	4858	4986	5624	6196	7356	7436
ENSDARG00000037921	67	69	58	52	31	37
ENSDARG00000037924	166	184	176	143	107	127
ENSDARG00000037928	861	810	872	931	874	950
ENSDARG00000037929	169	171	144	184	173	155
ENSDARG00000037930	161	161	181	157	209	195
ENSDARG00000037935	269	276	261	308	348	310
ENSDARG00000037941	0	0	1	2	3	6
ENSDARG00000037954	56	65	95	45	112	95
ENSDARG00000037955	383	365	328	521	393	417
ENSDARG00000037958	431	391	370	426	408	386
ENSDARG00000037960	66	82	75	73	94	80
ENSDARG00000037961	130	158	177	157	164	188
ENSDARG00000037962	455	661	625	671	454	619
ENSDARG00000037963	84	62	59	64	54	52
ENSDARG00000037965	1694	1679	1809	2042	2003	2159
ENSDARG00000037966	31	54	50	43	37	46
ENSDARG00000037967	128	81	96	194	85	141
ENSDARG00000037968	242	271	362	399	424	549
ENSDARG00000037980	2454	2588	2819	2577	2303	2707
ENSDARG00000037997	100	109	82	102	123	87
ENSDARG00000037998	1499	1475	1374	1662	1177	1356
ENSDARG00000038000	311	308	339	368	364	399
ENSDARG00000038005	264	259	220	244	245	210
ENSDARG00000038006	7275	8919	6559	8664	11734	7939
ENSDARG00000038009	726	826	870	715	625	741
ENSDARG00000038010	1473	1399	1308	1890	1406	1560
ENSDARG00000038011	63	70	64	86	76	78
ENSDARG00000038012	47	92	34	79	73	40
ENSDARG00000038024	177	196	167	119	186	127
ENSDARG00000038025	230	248	272	194	213	224
ENSDARG00000038027	251	328	324	314	336	348
ENSDARG00000038028	1564	1775	1942	2289	2459	2658
ENSDARG00000038030	653	685	649	930	718	814
ENSDARG00000038040	24	77	109	42	47	87
ENSDARG00000038052	20	15	18	18	28	22
ENSDARG00000038059	1303	1210	1209	1278	937	1103
ENSDARG00000038064	275	380	366	315	312	337
ENSDARG00000038066	137	114	104	149	126	121
ENSDARG00000038067	201	253	245	218	198	220
ENSDARG00000038068	15082	15742	14880	14920	13965	14026
ENSDARG00000038069	232	207	185	116	101	96
ENSDARG00000038074	278	327	299	391	357	368
ENSDARG00000038075	4683	4601	4757	5058	4756	5057
ENSDARG00000038076	7275	6691	7539	8901	8909	9631
ENSDARG00000038089	29	12	22	35	31	42
ENSDARG00000038094	1179	1305	1402	1111	1797	1477
ENSDARG00000038095	205	204	205	111	103	108
ENSDARG00000038097	58	66	77	78	70	88
ENSDARG00000038099	546	494	514	632	528	591
ENSDARG00000038106	1289	1045	1167	1119	930	1071
ENSDARG00000038107	387	515	447	425	477	431
ENSDARG00000038113	402	339	353	450	452	442
ENSDARG00000038114	21	8	13	16	14	17
ENSDARG00000038121	113	100	126	71	85	90
ENSDARG00000038123	6866	7432	6168	5936	8831	6030
ENSDARG00000038133	48	51	55	72	43	63
ENSDARG00000038139	101	133	123	59	86	70
ENSDARG00000038141	4310	3887	4020	4154	3275	3770
ENSDARG00000038151	2633	2754	2222	3183	3317	2713
ENSDARG00000038153	249459	284943	223001	334601	427942	309585
ENSDARG00000038154	466	607	575	616	575	623
ENSDARG00000038156	269	301	257	339	145	220
ENSDARG00000038159	2045	1837	1402	1621	1543	1208
ENSDARG00000038199	297	136	303	191	346	380
ENSDARG00000038205	10	3	4	16	6	10
ENSDARG00000038207	1393	1193	1475	1106	1342	1368
ENSDARG00000038213	244	267	247	221	223	213
ENSDARG00000038222	98	85	120	127	126	164
ENSDARG00000038225	332	359	417	368	313	405
ENSDARG00000038228	2131	2101	2240	2501	2443	2612
ENSDARG00000038235	107	101	113	106	105	115
ENSDARG00000038239	1961	1871	2047	1776	1571	1806
ENSDARG00000038242	743	740	791	809	712	816
ENSDARG00000038243	183	184	181	178	214	189
ENSDARG00000038258	976	560	751	759	907	881
ENSDARG00000038270	100	97	89	109	104	98
ENSDARG00000038278	33	27	26	11	13	11
ENSDARG00000038281	223	259	193	274	238	210
ENSDARG00000038288	21	25	28	25	36	33
ENSDARG00000038290	595	632	612	656	790	700
ENSDARG00000038293	252	188	263	264	253	318
ENSDARG00000038296	11387	9130	10360	10052	9248	10124
ENSDARG00000038297	194	181	264	307	233	377
ENSDARG00000038300	245	203	225	203	216	214
ENSDARG00000038302	289	221	279	273	319	326
ENSDARG00000038306	743	752	694	684	759	666
ENSDARG00000038308	177	166	151	149	109	119
ENSDARG00000038309	229	232	273	262	237	293
ENSDARG00000038312	215	252	256	320	279	323
ENSDARG00000038348	118	100	130	126	89	132
ENSDARG00000038359	904	1098	874	1197	1093	1006
ENSDARG00000038360	62	50	50	80	61	67
ENSDARG00000038384	2	3	6	2	6	6
ENSDARG00000038386	88	92	76	90	105	82
ENSDARG00000038392	66	57	79	80	77	101
ENSDARG00000038397	183	194	189	240	184	215
ENSDARG00000038398	43	20	34	9	18	15
ENSDARG00000038405	3325	2989	3539	1819	2637	2360
ENSDARG00000038414	34	34	37	42	58	50
ENSDARG00000038422	170	220	188	123	147	125
ENSDARG00000038424	1898	2287	2864	1839	1974	2455
ENSDARG00000038428	526	383	386	235	216	206
ENSDARG00000038429	410	255	279	158	358	202
ENSDARG00000038432	1808	1941	1677	1974	2055	1802
ENSDARG00000038439	37466	26299	41663	44393	50676	62612
ENSDARG00000038442	625	622	591	575	575	548
ENSDARG00000038446	322	237	199	197	178	147
ENSDARG00000038456	811	898	923	1030	827	1002
ENSDARG00000038467	35	34	30	32	31	27
ENSDARG00000038473	735	660	602	788	699	669
ENSDARG00000038475	10232	8724	8529	8618	7584	7626
ENSDARG00000038476	207	147	168	185	105	149
ENSDARG00000038489	99	128	104	67	103	72
ENSDARG00000038500	22	33	13	17	28	10
ENSDARG00000038505	39	52	48	58	71	64
ENSDARG00000038518	957	985	934	1044	773	894
ENSDARG00000038524	6579	3843	5343	3786	6011	5094
ENSDARG00000038537	934	955	860	1004	786	838
ENSDARG00000038543	156	124	155	150	195	188
ENSDARG00000038556	115	138	149	194	99	169
ENSDARG00000038557	199	222	181	241	249	211
ENSDARG00000038559	3062	4803	3170	4568	3798	3407
ENSDARG00000038563	425	392	520	376	327	445
ENSDARG00000038566	468	524	466	620	692	605
ENSDARG00000038567	207	205	250	293	228	315
ENSDARG00000038569	29	29	11	29	25	11
ENSDARG00000038570	22	18	17	34	31	29
ENSDARG00000038574	156	136	144	116	71	97
ENSDARG00000038576	567	616	634	653	539	638
ENSDARG00000038577	9430	8702	10771	13831	13323	16042
ENSDARG00000038583	15	13	9	16	9	9
ENSDARG00000038585	219	259	246	261	291	274
ENSDARG00000038587	103	262	130	91	105	70
ENSDARG00000038608	1199	1110	1208	1343	1440	1450
ENSDARG00000038609	66	126	60	74	21	29
ENSDARG00000038615	226	184	209	183	173	187
ENSDARG00000038618	552	831	692	606	482	538
ENSDARG00000038635	193	235	234	257	205	250
ENSDARG00000038639	7	5	2	3	3	1
ENSDARG00000038643	82	106	150	59	70	94
ENSDARG00000038655	17	10	21	12	11	19
ENSDARG00000038666	70	32	32	24	12	14
ENSDARG00000038667	2936	2856	3091	3677	3975	4030
ENSDARG00000038668	235	198	293	265	293	369
ENSDARG00000038669	156	105	140	175	219	217
ENSDARG00000038672	74	65	73	92	92	97
ENSDARG00000038681	49	68	52	72	48	54
ENSDARG00000038682	6249	8770	5149	7804	5557	4762
ENSDARG00000038683	6	13	5	4	1	1
ENSDARG00000038686	155	127	111	119	158	111
ENSDARG00000038687	1113	776	761	836	743	697
ENSDARG00000038693	56	74	73	49	83	65
ENSDARG00000038694	7151	6868	7252	8418	8628	8802
ENSDARG00000038695	692	897	803	828	833	819
ENSDARG00000038700	481	540	469	456	445	414
ENSDARG00000038703	2656	2781	2356	2797	2191	2227
ENSDARG00000038709	69	54	56	44	15	27
ENSDARG00000038713	246	348	388	201	261	275
ENSDARG00000038716	2	1	0	4	4	2
ENSDARG00000038729	35	51	49	62	90	78
ENSDARG00000038731	1751	1580	2010	2752	2594	3219
ENSDARG00000038737	723	555	745	582	623	711
ENSDARG00000038743	2093	2043	1900	2082	1937	1883
ENSDARG00000038754	858	1103	1095	1215	1461	1408
ENSDARG00000038768	602	724	746	728	688	777
ENSDARG00000038780	1023	1020	983	1063	1155	1062
ENSDARG00000038784	76	51	55	27	15	20
ENSDARG00000038785	311	540	378	417	432	370
ENSDARG00000038786	28	7	3	12	20	5
ENSDARG00000038787	869	855	741	867	774	727
ENSDARG00000038788	27	14	23	35	11	27
ENSDARG00000038789	98	135	134	121	125	136
ENSDARG00000038792	15	29	27	6	26	13
ENSDARG00000038794	50	49	50	12	42	19
ENSDARG00000038801	212	280	259	271	246	267
ENSDARG00000038802	27	26	25	41	17	28
ENSDARG00000038805	73	155	94	149	168	128
ENSDARG00000038814	22	26	27	22	56	35
ENSDARG00000038822	115	82	81	45	42	39
ENSDARG00000038826	232	189	205	87	89	89
ENSDARG00000038834	2151	2269	2274	2264	2100	2242
ENSDARG00000038835	1210	1139	1254	1334	1121	1331
ENSDARG00000038845	149	129	164	162	142	181
ENSDARG00000038847	12	32	28	38	25	39
ENSDARG00000038855	6	5	4	5	10	6
ENSDARG00000038858	976	1139	1079	1295	1577	1402
ENSDARG00000038863	272	296	297	308	292	312
ENSDARG00000038865	3258	2987	3321	3007	2875	3155
ENSDARG00000038866	461	510	397	368	383	310
ENSDARG00000038870	569	604	663	657	570	688
ENSDARG00000038876	514	517	649	490	467	589
ENSDARG00000038879	64	61	55	58	88	61
ENSDARG00000038881	1989	2538	2875	3074	2824	3598
ENSDARG00000038882	117	94	108	203	280	241
ENSDARG00000038900	7317	6857	8149	8278	8007	9323
ENSDARG00000038901	601	561	595	671	806	743
ENSDARG00000038905	2641	2976	2614	2880	3250	2798
ENSDARG00000038909	391	328	321	313	358	305
ENSDARG00000038910	1041	1083	1200	1177	1080	1263
ENSDARG00000038917	353	280	426	301	324	416
ENSDARG00000038938	4186	3727	3838	2804	3027	2854
ENSDARG00000038941	31	35	25	16	33	16
ENSDARG00000038954	136	157	103	188	103	107
ENSDARG00000038957	41	31	18	7	205	16
ENSDARG00000038964	834	808	684	922	967	801
ENSDARG00000038967	1187	1099	1175	1138	1023	1129
ENSDARG00000038969	3	7	3	3	7	3
ENSDARG00000038976	340	340	324	331	348	323
ENSDARG00000038978	30	46	46	34	32	38
ENSDARG00000038980	1637	1036	1083	1120	905	922
ENSDARG00000038985	71	59	71	49	24	41
ENSDARG00000038991	516	663	575	575	558	544
ENSDARG00000039005	711	786	698	956	821	837
ENSDARG00000039007	103094	118064	115279	128127	156136	141679
ENSDARG00000039008	105	117	88	99	158	96
ENSDARG00000039020	91	80	83	96	134	108
ENSDARG00000039022	369	299	285	310	242	252
ENSDARG00000039034	467	538	450	526	501	461
ENSDARG00000039041	5	15	7	4	7	4
ENSDARG00000039051	1	22	4	25	27	16
ENSDARG00000039062	68	60	65	83	42	66
ENSDARG00000039063	11	15	7	14	22	9
ENSDARG00000039064	2966	2635	3143	2902	2815	3226
ENSDARG00000039069	45	20	19	68	58	48
ENSDARG00000039082	591	477	541	439	427	452
ENSDARG00000039093	15306	9911	13085	8640	9348	9886
ENSDARG00000039095	512	469	344	346	383	266
ENSDARG00000039096	61	37	9	54	52	13
ENSDARG00000039098	289	97	159	265	218	266
ENSDARG00000039100	160	209	217	213	192	231
ENSDARG00000039116	35743	29776	30009	31025	36113	31223
ENSDARG00000039117	1182	975	895	574	596	507
ENSDARG00000039123	20	7	10	12	11	11
ENSDARG00000039125	594	600	556	637	630	595
ENSDARG00000039130	74	78	51	68	80	50
ENSDARG00000039131	32	119	71	50	77	58
ENSDARG00000039133	92	76	59	68	77	54
ENSDARG00000039136	138	117	172	172	165	225
ENSDARG00000039142	1330	1626	1357	1737	1366	1438
ENSDARG00000039145	888	1285	1042	463	1718	725
ENSDARG00000039150	12104	36932	13612	26844	23641	15190
ENSDARG00000039162	1065	1014	1108	1555	1291	1540
ENSDARG00000039174	59	36	14	22	39	10
ENSDARG00000039185	292	346	344	306	317	327
ENSDARG00000039196	441	308	346	398	313	357
ENSDARG00000039203	88	119	78	129	97	88
ENSDARG00000039208	384	585	587	531	713	687
ENSDARG00000039211	59179	60301	59032	57218	61452	58094
ENSDARG00000039213	252	195	246	219	268	268
ENSDARG00000039215	160	175	187	174	108	158
ENSDARG00000039217	39	105	133	65	65	109
ENSDARG00000039225	1747	1847	1853	1677	1862	1784
ENSDARG00000039229	20	10	17	10	39	21
ENSDARG00000039243	70	215	88	154	86	81
ENSDARG00000039255	296	266	306	262	266	288
ENSDARG00000039263	64	76	72	78	83	81
ENSDARG00000039265	108	84	83	97	93	87
ENSDARG00000039266	657	804	1082	825	979	1226
ENSDARG00000039268	122	116	131	115	141	136
ENSDARG00000039269	854	577	900	687	963	1023
ENSDARG00000039270	119	124	115	123	135	121
ENSDARG00000039272	8983	8690	8270	9107	6609	7606
ENSDARG00000039273	95	74	111	66	75	92
ENSDARG00000039279	711	723	844	821	785	931
ENSDARG00000039299	446	403	362	441	440	387
ENSDARG00000039302	1206	1407	1443	1476	1584	1632
ENSDARG00000039309	64	82	48	43	46	30
ENSDARG00000039310	293	249	269	251	306	276
ENSDARG00000039319	490	405	322	299	281	224
ENSDARG00000039325	30	31	37	17	49	31
ENSDARG00000039328	489	483	563	540	530	612
ENSDARG00000039335	531	605	383	249	446	217
ENSDARG00000039338	349	442	468	431	369	461
ENSDARG00000039340	255	320	257	276	301	253
ENSDARG00000039343	1471	1833	1723	1181	1342	1263
ENSDARG00000039345	641	692	740	655	702	732
ENSDARG00000039346	823	800	945	1108	1050	1246
ENSDARG00000039347	29515	31960	33116	39682	45058	44175
ENSDARG00000039350	67	72	82	106	46	88
ENSDARG00000039351	2524	1204	1394	1431	1542	1317
ENSDARG00000039352	110	57	41	99	67	52
ENSDARG00000039356	102	99	141	128	105	160
ENSDARG00000039363	554	567	572	541	503	534
ENSDARG00000039365	34	27	39	27	22	32
ENSDARG00000039373	4	0	1	2	1	2
ENSDARG00000039374	813	886	993	859	861	978
ENSDARG00000039378	33	42	35	47	39	41
ENSDARG00000039390	97	78	103	108	104	126
ENSDARG00000039392	460	363	457	294	345	355
ENSDARG00000039393	272	1020	392	70	81	49
ENSDARG00000039399	677	667	740	814	898	923
ENSDARG00000039400	101	157	141	175	155	176
ENSDARG00000039406	230	199	233	204	284	255
ENSDARG00000039411	46	50	41	47	51	41
ENSDARG00000039422	70	74	103	114	113	155
ENSDARG00000039423	6601	5885	5501	5990	4674	4931
ENSDARG00000039424	114	220	175	265	238	258
ENSDARG00000039429	1019	922	1217	994	961	1214
ENSDARG00000039430	413	345	369	397	376	388
ENSDARG00000039434	38	35	36	9	12	10
ENSDARG00000039435	39	31	33	32	26	29
ENSDARG00000039436	107	84	62	25	20	16
ENSDARG00000039452	101	109	88	98	92	81
ENSDARG00000039455	378	292	311	441	255	346
ENSDARG00000039456	375	404	395	458	381	429
ENSDARG00000039458	64	100	107	88	85	106
ENSDARG00000039459	431	325	449	358	409	458
ENSDARG00000039466	706	748	814	843	794	904
ENSDARG00000039477	34	38	44	35	43	45
ENSDARG00000039482	25	24	11	27	32	14
ENSDARG00000039483	29	30	35	23	19	25
ENSDARG00000039486	308	232	294	228	270	274
ENSDARG00000039489	740	737	757	748	586	696
ENSDARG00000039490	1005	1370	916	1282	1109	939
ENSDARG00000039493	259	270	307	309	340	365
ENSDARG00000039499	40	281	315	185	127	332
ENSDARG00000039501	421	415	569	806	1079	1191
ENSDARG00000039502	88	79	69	38	60	39
ENSDARG00000039512	132	97	90	107	114	93
ENSDARG00000039513	4	15	10	8	25	13
ENSDARG00000039516	1061	723	1016	1030	1108	1263
ENSDARG00000039517	795	679	910	906	1032	1173
ENSDARG00000039521	429	541	406	563	405	414
ENSDARG00000039522	17	21	16	11	10	9
ENSDARG00000039535	58	53	46	82	60	63
ENSDARG00000039543	270	359	330	365	358	368
ENSDARG00000039563	210	356	226	390	321	287
ENSDARG00000039576	506	512	381	275	307	221
ENSDARG00000039577	1201	1029	1001	1163	1184	1086
ENSDARG00000039578	1900	1724	2127	1852	1727	2103
ENSDARG00000039579	6833	5687	4591	4163	4910	3457
ENSDARG00000039601	271	199	219	184	196	185
ENSDARG00000039605	6964	4605	5839	4599	6241	5585
ENSDARG00000039613	201	245	221	242	285	251
ENSDARG00000039649	134	188	160	218	195	203
ENSDARG00000039650	31	10	11	16	14	11
ENSDARG00000039652	72	88	74	69	67	62
ENSDARG00000039661	1539	1868	1535	1647	1599	1458
ENSDARG00000039666	244	208	278	246	274	315
ENSDARG00000039667	1320	1369	1474	1563	1572	1693
ENSDARG00000039669	25	37	29	33	31	29
ENSDARG00000039677	1598	1605	1526	1572	1290	1393
ENSDARG00000039681	412	448	421	505	524	499
ENSDARG00000039684	205	204	213	195	194	202
ENSDARG00000039687	113	118	96	143	173	131
ENSDARG00000039697	1067	1301	1245	1392	1575	1500
ENSDARG00000039699	249	323	254	332	286	275
ENSDARG00000039719	455	423	460	491	505	522
ENSDARG00000039729	226	245	209	160	177	148
ENSDARG00000039730	10376	26672	14520	5796	3928	3956
ENSDARG00000039747	530	643	425	928	961	694
ENSDARG00000039750	18	21	29	4	20	11
ENSDARG00000039752	1623	1218	1919	2391	1676	2834
ENSDARG00000039754	251	283	283	284	233	274
ENSDARG00000039757	971	829	951	796	860	880
ENSDARG00000039770	46	28	22	24	39	20
ENSDARG00000039820	392	415	433	539	397	506
ENSDARG00000039827	38	30	30	43	32	35
ENSDARG00000039830	729	910	822	897	745	820
ENSDARG00000039832	1731	947	1407	1559	2102	2043
ENSDARG00000039843	107	107	118	111	166	142
ENSDARG00000039850	181	149	131	159	149	129
ENSDARG00000039851	257	313	309	323	425	379
ENSDARG00000039852	167	181	163	196	203	185
ENSDARG00000039863	303	229	225	232	281	225
ENSDARG00000039871	119	104	98	73	72	66
ENSDARG00000039872	191	216	211	218	218	222
ENSDARG00000039878	391	407	443	365	402	414
ENSDARG00000039880	181	226	225	246	245	264
ENSDARG00000039881	78	174	152	274	105	217
ENSDARG00000039882	115	118	148	118	108	140
ENSDARG00000039887	1628	1451	1874	1642	1840	2075
ENSDARG00000039892	676	576	631	882	732	844
ENSDARG00000039899	310	335	334	180	180	184
ENSDARG00000039900	15	27	33	15	9	18
ENSDARG00000039910	216	211	243	244	195	251
ENSDARG00000039913	611	691	724	711	558	702
ENSDARG00000039914	1175	1349	1030	940	897	760
ENSDARG00000039915	435	435	434	370	440	395
ENSDARG00000039931	780	513	592	500	856	610
ENSDARG00000039934	1215	1163	1117	1206	1279	1174
ENSDARG00000039943	1514	1580	1152	1737	1867	1369
ENSDARG00000039949	52	41	27	37	73	31
ENSDARG00000039958	127	122	167	149	147	192
ENSDARG00000039959	52	73	53	54	79	52
ENSDARG00000039960	133	161	147	272	275	269
ENSDARG00000039966	53	67	40	44	51	31
ENSDARG00000039969	440	435	469	476	367	459
ENSDARG00000039974	189	221	240	209	180	223
ENSDARG00000039980	748	777	718	763	676	687
ENSDARG00000039987	2713	2832	2065	2302	2115	1707
ENSDARG00000039989	38	64	59	88	76	92
ENSDARG00000039996	95	97	94	131	96	113
ENSDARG00000039997	60	62	51	39	38	33
ENSDARG00000040001	3479	3557	3627	3116	4612	3722
ENSDARG00000040002	948	868	1104	950	1144	1228
ENSDARG00000040005	47	50	58	40	41	47
ENSDARG00000040009	1635	1286	1259	1070	1766	1181
ENSDARG00000040021	611	581	619	665	555	645
ENSDARG00000040024	47	39	51	52	51	62
ENSDARG00000040027	86	225	110	110	114	81
ENSDARG00000040031	837	904	848	969	831	884
ENSDARG00000040033	136	190	164	166	173	165
ENSDARG00000040036	17	36	48	27	53	58
ENSDARG00000040039	50	208	36	111	56	28
ENSDARG00000040041	287	571	571	541	709	754
ENSDARG00000040045	5	4	7	19	1	10
ENSDARG00000040046	104	111	100	91	61	73
ENSDARG00000040059	963	925	1075	780	531	757
ENSDARG00000040064	234	325	242	228	166	173
ENSDARG00000040065	56	37	33	31	17	19
ENSDARG00000040070	117	117	130	136	148	153
ENSDARG00000040072	1205	2841	1150	2015	1842	1155
ENSDARG00000040076	556	372	415	459	437	436
ENSDARG00000040080	310	296	327	307	278	318
ENSDARG00000040085	52	42	35	62	47	44
ENSDARG00000040087	278	462	284	773	145	308
ENSDARG00000040110	72	72	53	103	121	84
ENSDARG00000040111	1131	1126	1091	1139	1129	1102
ENSDARG00000040116	37	55	42	45	36	37
ENSDARG00000040118	54	50	40	40	73	40
ENSDARG00000040121	1025	844	848	1114	1133	1056
ENSDARG00000040123	1	10	2	3	8	2
ENSDARG00000040130	81	252	193	332	429	419
ENSDARG00000040131	679	719	559	578	659	496
ENSDARG00000040133	172	183	187	167	166	173
ENSDARG00000040152	128	173	144	224	188	196
ENSDARG00000040156	48	41	97	7	16	20
ENSDARG00000040157	215	274	244	308	226	267
ENSDARG00000040158	3666	4279	3729	4740	3834	4063
ENSDARG00000040161	34	44	37	48	92	58
ENSDARG00000040163	41	82	113	130	180	245
ENSDARG00000040177	114	74	67	45	148	57
ENSDARG00000040178	24	12	20	22	27	30
ENSDARG00000040179	447	541	496	526	667	568
ENSDARG00000040180	511	562	511	471	520	465
ENSDARG00000040184	2123	2308	2468	2141	2000	2274
ENSDARG00000040186	366	416	439	466	500	523
ENSDARG00000040190	1825	1516	2063	2088	1943	2510
ENSDARG00000040192	697	808	668	1040	915	877
ENSDARG00000040224	48	96	101	216	208	280
ENSDARG00000040230	230	207	203	215	193	195
ENSDARG00000040237	971	964	1063	829	853	912
ENSDARG00000040245	3328	3758	3754	3015	3390	3282
ENSDARG00000040248	2276	1951	2327	2251	2074	2424
ENSDARG00000040249	61	58	51	41	41	36
ENSDARG00000040251	198	210	184	187	155	158
ENSDARG00000040252	50	3	14	28	49	47
ENSDARG00000040253	302	192	266	201	607	357
ENSDARG00000040255	708	651	729	515	528	559
ENSDARG00000040265	375	317	347	390	395	401
ENSDARG00000040266	47	55	70	68	80	94
ENSDARG00000040277	264	155	167	118	124	108
ENSDARG00000040278	21	9	17	6	27	14
ENSDARG00000040280	421	407	371	466	450	419
ENSDARG00000040282	9531	19942	10031	3168	2501	2000
ENSDARG00000040284	116	154	115	129	131	110
ENSDARG00000040286	932	1018	937	1033	1209	1050
ENSDARG00000040287	3051	3352	3416	3459	2989	3426
ENSDARG00000040290	1727	1571	1739	2043	1844	2082
ENSDARG00000040291	189	159	151	201	179	173
ENSDARG00000040295	87084	62142	69606	76099	87089	79420
ENSDARG00000040298	84477	63339	68047	69913	70311	67941
ENSDARG00000040300	159	180	179	236	182	221
ENSDARG00000040303	125	131	164	168	123	185
ENSDARG00000040309	502	374	465	514	409	518
ENSDARG00000040310	851	650	798	721	653	762
ENSDARG00000040314	1227	1405	1345	1635	1683	1663
ENSDARG00000040326	421	546	455	451	505	437
ENSDARG00000040332	146	98	108	134	126	125
ENSDARG00000040334	1369	1157	1202	731	704	705
ENSDARG00000040338	146	153	141	153	159	146
ENSDARG00000040350	145	206	248	192	242	278
ENSDARG00000040352	1716	1689	1821	2114	2092	2240
ENSDARG00000040362	707	807	554	443	414	322
ENSDARG00000040380	954	1133	941	933	988	856
ENSDARG00000040387	117	140	116	88	75	75
ENSDARG00000040396	178	183	262	179	228	273
ENSDARG00000040401	3577	3819	4204	4062	4310	4624
ENSDARG00000040407	199	207	199	189	194	187
ENSDARG00000040427	1661	2171	1938	2995	2136	2591
ENSDARG00000040432	1529	2491	1547	1940	1225	1247
ENSDARG00000040433	6842	2416	2629	2199	2497	1770
ENSDARG00000040439	7832	7605	8701	7094	8868	8639
ENSDARG00000040440	311	346	343	329	291	322
ENSDARG00000040443	125	142	128	187	178	174
ENSDARG00000040445	2356	2388	1692	2025	3089	1767
ENSDARG00000040452	446	474	495	417	400	435
ENSDARG00000040453	151	182	136	172	107	118
ENSDARG00000040455	167	205	174	180	212	178
ENSDARG00000040463	832	836	778	933	1029	911
ENSDARG00000040465	2510	2381	2110	2339	2987	2272
ENSDARG00000040466	71418	68531	69595	67415	57052	63167
ENSDARG00000040469	1567	1545	1536	1471	1250	1366
ENSDARG00000040474	14	16	18	31	30	36
ENSDARG00000040482	57	65	50	47	38	36
ENSDARG00000040485	559	483	537	481	485	505
ENSDARG00000040487	250	185	267	204	225	266
ENSDARG00000040492	6393	5355	5467	5038	5626	5056
ENSDARG00000040503	37	29	23	28	25	20
ENSDARG00000040505	347	369	333	408	395	375
ENSDARG00000040513	1627	1673	1490	1755	1726	1587
ENSDARG00000040523	165	126	100	58	74	47
ENSDARG00000040526	107	84	81	85	72	71
ENSDARG00000040527	341	507	466	484	407	477
ENSDARG00000040528	229	174	159	191	132	140
ENSDARG00000040534	184	231	143	145	282	133
ENSDARG00000040538	335	224	228	317	305	279
ENSDARG00000040553	156	164	217	183	168	232
ENSDARG00000040555	862	979	1118	973	960	1135
ENSDARG00000040556	93	120	132	119	146	153
ENSDARG00000040557	106	139	75	127	124	79
ENSDARG00000040559	86	109	135	126	104	153
ENSDARG00000040564	769	821	960	902	817	1019
ENSDARG00000040565	43	50	40	117	112	99
