gene_id	K4	K5	K6	K7	K8	K9
ENSDARG00000024488	31886	28088	31498	27866	28170	23181
ENSDARG00000024492	71	57	83	77	115	75
ENSDARG00000024503	670	1292	1185	64	179	356
ENSDARG00000024537	602	686	627	364	306	300
ENSDARG00000024540	977	1235	816	692	447	736
ENSDARG00000024546	218	211	224	162	145	116
ENSDARG00000024548	429	612	554	703	611	532
ENSDARG00000024560	99	82	123	52	65	31
ENSDARG00000024561	23274	23021	20631	10017	8305	9352
ENSDARG00000024564	1505	1635	1729	1828	1997	1765
ENSDARG00000024575	379	391	371	210	210	236
ENSDARG00000024588	45	26	42	13	27	22
ENSDARG00000024598	4064	3539	3520	3836	3474	3560
ENSDARG00000024602	652	656	765	886	989	731
ENSDARG00000024619	58	43	71	59	80	35
ENSDARG00000024631	1428	1325	1245	907	800	885
ENSDARG00000024642	4169	3889	4256	5618	6890	6939
ENSDARG00000024651	5479	4727	5072	4309	3949	3377
ENSDARG00000024654	318	346	319	267	241	255
ENSDARG00000024669	6330	5292	5814	8271	8970	8643
ENSDARG00000024681	3397	3882	3952	7014	7451	6819
ENSDARG00000024687	14	28	26	17	28	31
ENSDARG00000024693	1620	1626	1690	2296	2374	2208
ENSDARG00000024694	1853	1669	1835	1723	1899	1755
ENSDARG00000024708	123	97	85	43	30	37
ENSDARG00000024717	832	1082	1128	863	972	802
ENSDARG00000024728	1300	1389	1302	1122	999	1010
ENSDARG00000024744	1117	1094	1010	544	501	581
ENSDARG00000024746	20951	20620	20137	24023	22735	23242
ENSDARG00000024759	515	500	416	1348	1052	1380
ENSDARG00000024771	16	20	26	11	16	10
ENSDARG00000024775	418	369	430	228	293	273
ENSDARG00000024785	2785	2623	2473	3362	2921	3122
ENSDARG00000024789	437	421	523	556	698	503
ENSDARG00000024815	534	632	597	482	636	843
ENSDARG00000024818	945	938	1164	2367	3061	2229
ENSDARG00000024827	197	183	204	111	103	77
ENSDARG00000024828	3433	3325	3081	3041	3000	3701
ENSDARG00000024829	73	73	64	45	36	40
ENSDARG00000024831	104	98	97	70	72	78
ENSDARG00000024844	6082	5672	5667	4669	5015	5659
ENSDARG00000024846	3895	3849	3519	3902	3526	4085
ENSDARG00000024847	499	488	538	310	409	419
ENSDARG00000024865	312	293	358	163	160	98
ENSDARG00000024874	747	803	691	937	857	1103
ENSDARG00000024877	5800	5719	4439	4365	2983	4089
ENSDARG00000024894	25	26	28	17	19	18
ENSDARG00000024895	1976	1937	2135	2481	2680	2269
ENSDARG00000024904	5313	4287	4244	5904	5862	7009
ENSDARG00000024920	1002	1615	1238	716	638	806
ENSDARG00000024933	1248	1297	1352	1026	1065	963
ENSDARG00000024940	1016	1173	956	390	328	428
ENSDARG00000024954	1965	1861	1841	1329	1276	1317
ENSDARG00000024964	1309	1222	1545	1229	1463	982
ENSDARG00000024966	1570	1593	1446	1178	969	1028
ENSDARG00000024967	1982	1875	1812	1929	1860	2049
ENSDARG00000025011	1392	1258	1195	925	873	1020
ENSDARG00000025012	3605	3682	3299	4841	4222	4870
ENSDARG00000025013	102	74	76	132	142	176
ENSDARG00000025017	84	89	67	59	40	57
ENSDARG00000025024	17	16	15	5	6	10
ENSDARG00000025032	4088	4016	3723	2616	2567	3114
ENSDARG00000025033	2309	2223	2249	2595	2476	2364
ENSDARG00000025034	519	598	731	337	618	581
ENSDARG00000025043	7383	6604	5659	6946	6259	9223
ENSDARG00000025071	11518	10709	11982	8523	8937	7356
ENSDARG00000025073	43450	46128	47238	34017	32899	28671
ENSDARG00000025074	1580	1636	1560	1162	1148	1253
ENSDARG00000025076	2939	2613	2768	4158	4176	3938
ENSDARG00000025081	1908	1738	1818	3284	3132	2858
ENSDARG00000025089	65	123	108	72	71	61
ENSDARG00000025091	4040	3924	3671	2461	2156	2315
ENSDARG00000025094	2070	2282	2005	1688	1661	2133
ENSDARG00000025106	187	222	199	115	111	126
ENSDARG00000025108	114	152	168	68	65	39
ENSDARG00000025131	1692	1412	2371	1784	2290	856
ENSDARG00000025147	6728	7552	5529	6084	4644	7471
ENSDARG00000025162	21	32	15	12	4	10
ENSDARG00000025174	13087	12262	12865	19663	19870	18578
ENSDARG00000025187	121	132	172	114	161	104
ENSDARG00000025189	882	844	835	807	860	970
ENSDARG00000025206	27	38	55	22	20	5
ENSDARG00000025212	3236	2704	2619	2676	2345	2574
ENSDARG00000025218	2100	2088	2397	3949	3255	1904
ENSDARG00000025220	1630	1563	1419	1449	1296	1552
ENSDARG00000025226	1366	1236	1235	1451	1421	1503
ENSDARG00000025233	893	877	873	935	887	866
ENSDARG00000025254	5846	8493	5797	3593	2674	4168
ENSDARG00000025269	8058	7891	6707	6852	6125	8559
ENSDARG00000025275	14	42	30	15	19	25
ENSDARG00000025285	532	592	607	270	284	258
ENSDARG00000025299	34	30	29	41	31	30
ENSDARG00000025301	56	44	46	42	42	46
ENSDARG00000025302	305	300	322	392	409	358
ENSDARG00000025309	181	183	182	125	116	109
ENSDARG00000025311	166	29	41	63	37	35
ENSDARG00000025319	188	188	228	178	185	116
ENSDARG00000025320	23	20	35	25	38	15
ENSDARG00000025325	284	293	403	408	635	410
ENSDARG00000025326	3271	3103	3011	4618	3807	3575
ENSDARG00000025332	3603	3334	3567	2764	2925	2739
ENSDARG00000025335	789	572	619	1270	1235	1243
ENSDARG00000025338	1167	1189	1163	1467	1532	1668
ENSDARG00000025340	2263	2306	2133	1918	1696	1828
ENSDARG00000025346	1178	1082	1101	888	915	958
ENSDARG00000025348	1287	3305	2052	1982	1793	2816
ENSDARG00000025350	12518	12707	11808	11190	9943	10663
ENSDARG00000025372	73	66	80	73	102	91
ENSDARG00000025375	5587	4569	4438	4982	4051	4180
ENSDARG00000025383	5419	4873	4642	7458	7367	8941
ENSDARG00000025386	693	868	713	474	411	508
ENSDARG00000025391	3348	3697	3596	3004	3318	3638
ENSDARG00000025397	4088	4315	3977	3896	3732	4261
ENSDARG00000025403	571	520	464	528	354	352
ENSDARG00000025404	4073	3858	3636	2726	2536	2882
ENSDARG00000025420	24	31	35	14	23	21
ENSDARG00000025421	5065	4851	5790	6461	7974	6318
ENSDARG00000025428	1056	1739	1358	2250	2156	2730
ENSDARG00000025436	992	1145	1076	518	639	823
ENSDARG00000025465	149	189	229	134	181	123
ENSDARG00000025467	1605	1581	1681	953	1015	927
ENSDARG00000025468	854	830	643	395	277	394
ENSDARG00000025478	43	49	49	74	93	103
ENSDARG00000025495	63	67	82	57	90	76
ENSDARG00000025500	863	898	891	951	1128	1312
ENSDARG00000025504	490	414	659	372	622	339
ENSDARG00000025505	24	8	22	15	32	12
ENSDARG00000025507	1756	1757	1980	2143	2351	1878
ENSDARG00000025513	550	582	594	643	613	532
ENSDARG00000025518	2518	2462	2264	2607	2197	2370
ENSDARG00000025522	1014	1360	1082	680	567	698
ENSDARG00000025535	4444	4154	3736	3163	2851	3585
ENSDARG00000025549	1422	1390	1349	1661	1581	1659
ENSDARG00000025554	3484	3887	3408	4141	3487	3856
ENSDARG00000025555	329	296	270	407	309	329
ENSDARG00000025559	61	70	58	25	24	36
ENSDARG00000025566	20840	22538	19191	19488	16181	19519
ENSDARG00000025567	5698	4852	4614	5179	4971	6145
ENSDARG00000025576	4501	4369	4347	4763	4709	4826
ENSDARG00000025577	1120	1037	1043	933	892	893
ENSDARG00000025581	56753	60266	53907	41605	34423	36887
ENSDARG00000025593	1670	1673	1461	1153	1028	1313
ENSDARG00000025595	389	368	329	376	344	439
ENSDARG00000025605	3650	3429	4197	5117	6192	4576
ENSDARG00000025607	44	53	51	56	55	53
ENSDARG00000025608	109	123	137	99	98	67
ENSDARG00000025615	204	194	250	180	261	199
ENSDARG00000025641	1977	1634	1657	2825	2501	2477
ENSDARG00000025667	49	37	38	74	65	68
ENSDARG00000025670	196	172	172	362	354	381
ENSDARG00000025671	228	224	277	345	490	397
ENSDARG00000025679	181	189	156	282	327	595
ENSDARG00000025693	1944	2107	1860	1633	1550	1926
ENSDARG00000025699	3780	3352	3432	3364	3279	3292
ENSDARG00000025703	111	160	144	86	95	105
ENSDARG00000025718	3827	3698	3756	4402	4150	3868
ENSDARG00000025728	80	84	94	114	117	87
ENSDARG00000025754	5587	5750	5550	3850	3948	4341
ENSDARG00000025757	963	945	819	2099	2079	3039
ENSDARG00000025766	2545	2383	2082	1060	865	1068
ENSDARG00000025783	28	21	21	22	24	32
ENSDARG00000025788	748	789	654	583	457	571
ENSDARG00000025789	8834	8482	9094	4863	4760	4010
ENSDARG00000025797	112	113	156	56	96	68
ENSDARG00000025808	1387	1344	1728	1669	1798	1025
ENSDARG00000025820	2245	2273	2538	1888	2039	1628
ENSDARG00000025824	2524	2237	2416	2156	2323	2228
ENSDARG00000025826	1517	1671	1573	1558	1523	1627
ENSDARG00000025847	335	348	203	237	125	273
ENSDARG00000025850	22022	21484	20065	18315	15285	15710
ENSDARG00000025854	3673	3445	3687	3606	3732	3387
ENSDARG00000025855	33	46	45	28	21	14
ENSDARG00000025858	5118	4496	5241	6710	7522	6176
ENSDARG00000025859	1703	1839	1423	1628	1139	1505
ENSDARG00000025866	102	104	85	222	235	407
ENSDARG00000025875	373	415	284	152	98	164
ENSDARG00000025889	4345	3905	3893	4364	4096	4209
ENSDARG00000025891	78	60	79	97	123	92
ENSDARG00000025899	301	259	305	201	224	182
ENSDARG00000025902	254	436	444	196	297	278
ENSDARG00000025903	229	286	258	112	120	142
ENSDARG00000025904	1777	2004	1810	1344	1184	1255
ENSDARG00000025912	249	1834	605	244	121	260
ENSDARG00000025914	137	170	165	113	129	135
ENSDARG00000025920	719	683	842	547	540	321
ENSDARG00000025948	2901	2864	2724	2783	2376	2358
ENSDARG00000025949	596	503	519	638	592	575
ENSDARG00000025953	137	201	149	78	61	80
ENSDARG00000025972	4615	4311	4077	4703	3954	4089
ENSDARG00000025974	50	69	104	55	70	24
ENSDARG00000025977	2233	2163	2121	2961	2681	2633
ENSDARG00000025983	1963	1773	1982	5162	5267	4330
ENSDARG00000026017	415	341	393	279	329	307
ENSDARG00000026024	846	902	1006	1035	1095	827
ENSDARG00000026028	305	344	309	213	187	200
ENSDARG00000026035	1931	1714	1847	5323	5024	4278
ENSDARG00000026048	3743	3915	3797	2989	3154	3474
ENSDARG00000026053	3141	2935	3035	2229	2148	1999
ENSDARG00000026068	1248	1190	1073	1021	922	1137
ENSDARG00000026070	3250	3290	2766	1723	1747	2757
ENSDARG00000026072	2807	2739	2478	1995	1840	2256
ENSDARG00000026081	159	167	143	134	129	177
ENSDARG00000026084	40	61	49	55	44	48
ENSDARG00000026086	2114	1562	1687	4377	4304	4334
ENSDARG00000026090	639	618	629	1046	1010	957
ENSDARG00000026098	131	135	114	99	86	115
ENSDARG00000026109	1252	1314	1175	1076	947	1086
ENSDARG00000026137	504	534	550	355	464	529
ENSDARG00000026149	141	158	148	95	75	66
ENSDARG00000026165	1336	1366	1713	1377	1584	984
ENSDARG00000026166	166	220	183	114	98	112
ENSDARG00000026170	1419	1428	1580	1959	2266	1986
ENSDARG00000026178	1014	801	1211	1121	1640	948
ENSDARG00000026180	40984	34510	32318	20867	16817	18522
ENSDARG00000026183	3124	3219	2952	3671	3206	3464
ENSDARG00000026185	2086	2149	2358	1921	2262	2023
ENSDARG00000026198	1421	1421	1415	1408	1500	1610
ENSDARG00000026224	8431	8776	8017	6405	6159	7297
ENSDARG00000026225	11022	9778	10475	7579	7292	6420
ENSDARG00000026236	172	129	123	314	282	363
ENSDARG00000026247	55	40	51	36	60	65
ENSDARG00000026248	105	85	108	104	110	74
ENSDARG00000026281	1726	1920	1853	632	619	616
ENSDARG00000026294	174	210	141	88	46	62
ENSDARG00000026296	359	242	263	233	196	180
ENSDARG00000026313	14	19	15	21	17	21
ENSDARG00000026322	196	258	198	116	80	92
ENSDARG00000026325	138	144	133	67	55	54
ENSDARG00000026329	904	840	868	897	870	818
ENSDARG00000026333	69	84	79	47	45	43
ENSDARG00000026335	145	148	167	91	132	133
ENSDARG00000026338	1521	1249	1213	3830	4020	5252
ENSDARG00000026348	305	315	259	67	74	132
ENSDARG00000026350	184	306	243	203	235	337
ENSDARG00000026359	91	80	87	135	127	108
ENSDARG00000026369	3541	5717	4464	4762	4032	4616
ENSDARG00000026376	733	669	695	460	443	414
ENSDARG00000026383	17	15	14	44	35	37
ENSDARG00000026387	399	350	370	640	664	653
ENSDARG00000026395	83	102	106	134	128	96
ENSDARG00000026400	1073	985	1180	792	888	658
ENSDARG00000026403	130	70	56	275	89	86
ENSDARG00000026406	271	239	323	156	248	191
ENSDARG00000026444	647	604	641	426	498	520
ENSDARG00000026448	916	960	954	697	631	563
ENSDARG00000026453	3290	3277	3393	2019	2104	2003
ENSDARG00000026454	2775	2732	2568	2546	2435	2776
ENSDARG00000026473	10	8	12	23	32	16
ENSDARG00000026476	7810	7740	6216	4653	3725	5396
ENSDARG00000026482	1122	1076	1129	1382	1430	1342
ENSDARG00000026484	211	191	211	113	132	126
ENSDARG00000026489	4665	4756	4232	2688	2186	2408
ENSDARG00000026499	261	259	242	172	134	128
ENSDARG00000026505	347	318	372	271	342	302
ENSDARG00000026513	18	18	17	31	25	27
ENSDARG00000026519	2459	2548	2889	4682	5689	4794
ENSDARG00000026531	3073	3250	3168	3498	3417	3428
ENSDARG00000026540	2177	2086	2024	2438	2454	2760
ENSDARG00000026548	202	223	128	110	45	77
ENSDARG00000026569	473	529	671	1550	1605	821
ENSDARG00000026577	9779	9981	8253	15440	12217	15870
ENSDARG00000026582	1914	1864	1586	1335	991	1165
ENSDARG00000026595	7785	6615	6443	11631	10823	12224
ENSDARG00000026599	86	70	73	261	209	177
ENSDARG00000026611	889	962	825	708	623	777
ENSDARG00000026616	116	109	104	25	34	52
ENSDARG00000026629	1468	1286	1233	2192	1801	1846
ENSDARG00000026630	1286	1346	1336	1309	1475	1628
ENSDARG00000026634	3461	3289	3303	2451	2305	2234
ENSDARG00000026635	192	180	179	159	151	153
ENSDARG00000026654	1574	1523	1625	1741	1936	1849
ENSDARG00000026655	2425	2745	2109	2378	1902	2799
ENSDARG00000026663	22	22	21	30	13	7
ENSDARG00000026664	5000	3686	4267	5509	6118	5771
ENSDARG00000026680	3079	3834	3372	2126	2368	3113
ENSDARG00000026682	233	271	230	167	171	240
ENSDARG00000026701	3708	3509	3494	4197	3825	3693
ENSDARG00000026704	389	414	399	231	229	239
ENSDARG00000026712	6282	6167	5720	5735	5653	6878
ENSDARG00000026723	6408	5612	4948	2876	2234	2703
ENSDARG00000026726	2478	5948	3418	3166	2110	3203
ENSDARG00000026736	181	190	186	105	98	93
ENSDARG00000026753	763	756	939	694	786	505
ENSDARG00000026759	399	361	413	634	682	553
ENSDARG00000026762	1075	1093	1008	777	633	636
ENSDARG00000026764	1787	1964	1586	2715	1866	2143
ENSDARG00000026766	3471	2531	2499	3559	3960	5714
ENSDARG00000026767	4259	4123	3615	2948	2535	3178
ENSDARG00000026784	5114	4267	4910	6466	7017	6004
ENSDARG00000026787	26	42	36	57	41	33
ENSDARG00000026796	238	242	232	221	179	163
ENSDARG00000026799	895	879	788	986	840	974
ENSDARG00000026801	10911	11540	10537	6238	5731	6437
ENSDARG00000026806	4210	3690	3544	4951	4362	4745
ENSDARG00000026811	689	670	655	635	574	567
ENSDARG00000026820	986	752	779	1547	1364	1351
ENSDARG00000026829	1019	1291	1067	1178	1109	1445
ENSDARG00000026834	3954	3451	3777	7802	7701	6652
ENSDARG00000026835	556	470	482	279	249	236
ENSDARG00000026839	2176	2115	2249	2312	2223	1864
ENSDARG00000026840	191	182	184	139	161	187
ENSDARG00000026842	14557	13860	15697	11431	13373	11608
ENSDARG00000026845	5867	6795	5569	4825	4321	5875
ENSDARG00000026862	2358	2411	2015	2170	1830	2452
ENSDARG00000026864	2284	1750	1751	3924	3623	4092
ENSDARG00000026865	1919	1557	2153	978	1308	860
ENSDARG00000026871	3335	3878	3223	2270	2045	2689
ENSDARG00000026875	1243	989	910	1574	1341	1699
ENSDARG00000026882	280	331	313	210	169	141
ENSDARG00000026892	765	689	766	707	761	668
ENSDARG00000026895	178	249	194	208	201	290
ENSDARG00000026902	840	881	858	680	675	695
ENSDARG00000026904	458	475	409	931	959	1421
ENSDARG00000026907	111	121	124	118	137	138
ENSDARG00000026908	4118	4145	3805	2819	2664	3144
ENSDARG00000026925	116	125	132	58	72	72
ENSDARG00000026941	2016	1929	1952	2810	2801	2798
ENSDARG00000026967	5152	4837	4154	5932	5373	7633
ENSDARG00000026972	118	97	153	85	61	15
ENSDARG00000026979	245	246	332	321	417	243
ENSDARG00000026985	3850	4406	3987	4424	4143	4575
ENSDARG00000026986	2246	2121	2101	1584	1486	1497
ENSDARG00000026988	77	87	83	98	92	89
ENSDARG00000026990	18	25	26	14	20	21
ENSDARG00000027009	1464	1528	1422	1945	1658	1670
ENSDARG00000027016	2820	2726	3077	2762	3358	3015
ENSDARG00000027017	530	534	498	381	447	620
ENSDARG00000027041	251	261	255	399	398	411
ENSDARG00000027046	2478	2501	2607	3712	4051	3917
ENSDARG00000027063	791	777	1156	1659	2479	1298
ENSDARG00000027065	738	725	897	1283	893	369
ENSDARG00000027070	357	351	368	295	383	437
ENSDARG00000027078	23792	20742	17562	21209	17000	23614
ENSDARG00000027079	172	192	153	77	60	81
ENSDARG00000027082	258	291	295	136	129	109
ENSDARG00000027087	152	147	157	71	73	65
ENSDARG00000027088	274	327	269	387	343	445
ENSDARG00000027099	5811	5509	5767	6493	6523	6048
ENSDARG00000027109	14743	14205	12881	10410	9124	10702
ENSDARG00000027112	2207	2217	2270	2562	2486	2265
ENSDARG00000027129	1478	1223	1161	2634	2355	2796
ENSDARG00000027131	410	390	415	565	612	581
ENSDARG00000027140	10116	9465	7852	6458	4961	6630
ENSDARG00000027141	6428	6156	5569	5745	5136	6202
ENSDARG00000027143	2368	2114	2291	2011	1983	1725
ENSDARG00000027153	190	154	168	497	378	270
ENSDARG00000027154	7200	7427	7196	4632	4797	5260
ENSDARG00000027159	688	631	661	491	425	351
ENSDARG00000027169	46	152	133	25	36	29
ENSDARG00000027172	314	411	413	245	245	197
ENSDARG00000027182	2005	1868	2108	3298	3827	3383
ENSDARG00000027183	1014	883	943	1029	1219	1332
ENSDARG00000027187	3024	2883	3063	3178	3296	3016
ENSDARG00000027192	545	450	450	332	301	315
ENSDARG00000027196	125	157	145	80	98	124
ENSDARG00000027199	1744	1950	1545	799	695	1033
ENSDARG00000027200	1105	1424	1257	1585	1673	2018
ENSDARG00000027222	253	280	245	252	216	246
ENSDARG00000027234	5325	4375	5046	9186	10530	9537
ENSDARG00000027236	17	24	12	18	8	16
ENSDARG00000027249	7208	11225	8519	7100	6206	8095
ENSDARG00000027279	1938	1939	2141	2812	3462	3248
ENSDARG00000027290	32	47	35	7	8	14
ENSDARG00000027310	251	281	293	210	283	306
ENSDARG00000027316	918	946	857	1014	1020	1298
ENSDARG00000027322	2404	2660	2361	2037	2063	2642
ENSDARG00000027345	481	524	516	231	237	238
ENSDARG00000027353	6329	5681	5519	4290	3725	3813
ENSDARG00000027355	53	62	41	74	45	73
ENSDARG00000027357	5147	4544	4912	5168	5359	4961
ENSDARG00000027381	4029	3369	4245	6280	7174	5078
ENSDARG00000027391	3206	3151	3228	5163	4948	4522
ENSDARG00000027394	216	188	213	162	204	202
ENSDARG00000027397	2502	2615	2745	2888	3050	2737
ENSDARG00000027403	2115	1907	1911	1416	1369	1424
ENSDARG00000027418	803	859	787	909	877	1015
ENSDARG00000027419	249	340	314	447	443	430
ENSDARG00000027423	871	891	836	389	366	401
ENSDARG00000027424	107	117	127	96	95	71
ENSDARG00000027428	1992	1881	1803	1110	1023	1104
ENSDARG00000027461	2044	2045	1919	1776	1724	1979
ENSDARG00000027465	1381	1410	1316	1101	986	1048
ENSDARG00000027469	50	34	27	30	16	22
ENSDARG00000027472	323	447	167	205	57	181
ENSDARG00000027491	1272	1457	1637	2992	4912	5211
ENSDARG00000027495	469	415	406	132	142	177
ENSDARG00000027497	69	71	98	89	111	59
ENSDARG00000027500	1941	1921	2071	1606	1810	1676
ENSDARG00000027501	2362	2264	2213	2244	2355	2700
ENSDARG00000027523	110	118	144	77	121	105
ENSDARG00000027529	728	581	621	1813	1798	1775
ENSDARG00000027538	1033	992	1006	2452	3079	3792
ENSDARG00000027547	4226	3729	3818	10403	8928	7981
ENSDARG00000027552	965	994	984	746	695	653
ENSDARG00000027564	51	55	61	46	56	48
ENSDARG00000027572	832	925	891	640	656	682
ENSDARG00000027584	621	922	887	389	490	502
ENSDARG00000027586	1165	1143	1284	1074	1316	1191
ENSDARG00000027589	1918	2091	1681	1839	1481	2006
ENSDARG00000027590	4340	4855	4275	3326	3034	3572
ENSDARG00000027595	1583	1311	1260	1572	1488	1802
ENSDARG00000027599	1046	1109	975	3244	3372	4686
ENSDARG00000027600	1473	1678	1451	981	800	876
ENSDARG00000027602	222	154	188	310	345	296
ENSDARG00000027609	1909	1747	1690	2852	2747	3086
ENSDARG00000027611	1292	1374	1335	960	887	847
ENSDARG00000027612	2276	1989	2425	4376	4997	3730
ENSDARG00000027618	32	29	49	31	46	18
ENSDARG00000027620	146	191	96	168	82	207
ENSDARG00000027638	25	34	36	17	18	12
ENSDARG00000027639	20	261	82	30	29	92
ENSDARG00000027649	5896	5352	5113	5066	4543	4966
ENSDARG00000027657	24	29	30	18	24	24
ENSDARG00000027658	1174	1224	1270	689	703	631
ENSDARG00000027676	373	336	372	255	267	230
ENSDARG00000027687	1411	1364	1356	1670	1982	2419
ENSDARG00000027689	10487	8368	9108	7338	7593	7428
ENSDARG00000027699	13	11	15	8	18	19
ENSDARG00000027710	3585	2278	2465	7503	5957	5464
ENSDARG00000027724	33	58	53	342	376	341
ENSDARG00000027734	11444	11125	10413	5944	5991	7323
ENSDARG00000027738	5969	5964	6483	5096	5481	4722
ENSDARG00000027740	53	40	49	78	82	61
ENSDARG00000027744	824	1457	1123	860	787	939
ENSDARG00000027749	9547	9110	9906	8680	8878	7543
ENSDARG00000027750	884	911	813	736	665	797
ENSDARG00000027777	22	35	32	29	37	42
ENSDARG00000027797	733	696	783	320	341	277
ENSDARG00000027799	34	43	22	33	18	49
ENSDARG00000027803	2771	2921	3004	3396	3736	3652
ENSDARG00000027807	46	23	24	28	21	25
ENSDARG00000027813	2889	2888	3004	2517	2752	2701
ENSDARG00000027822	49	65	69	41	49	40
ENSDARG00000027824	1414	1363	1438	1520	1459	1255
ENSDARG00000027825	6599	6978	6243	5204	4739	5570
ENSDARG00000027826	813	819	792	684	610	596
ENSDARG00000027828	186	168	190	85	88	72
ENSDARG00000027851	1247	1165	1382	2110	2403	1828
ENSDARG00000027867	116	131	134	268	253	207
ENSDARG00000027887	1401	1467	1378	917	956	1132
ENSDARG00000027899	5842	6139	6021	7204	6983	6879
ENSDARG00000027903	88	86	100	39	44	35
ENSDARG00000027907	46	36	49	44	52	34
ENSDARG00000027915	5438	4634	4586	8148	7978	9049
ENSDARG00000027916	2039	2428	2306	1641	1679	1725
ENSDARG00000027930	1029	994	1018	690	645	584
ENSDARG00000027933	134	118	137	115	138	121
ENSDARG00000027938	4961	4501	4062	3056	2548	3020
ENSDARG00000027940	30	44	39	62	72	87
ENSDARG00000027957	159	197	169	90	70	72
ENSDARG00000027963	661	544	636	412	476	418
ENSDARG00000027966	359	405	398	236	252	255
ENSDARG00000027978	6017	5544	5369	5182	4794	5149
ENSDARG00000027984	168	250	200	144	135	169
ENSDARG00000027986	526	537	592	513	600	529
ENSDARG00000027992	342	297	293	277	223	209
ENSDARG00000028000	1317	1353	1321	2550	2622	2810
ENSDARG00000028012	249	282	299	141	157	136
ENSDARG00000028017	1319	1339	1132	1212	1021	1334
ENSDARG00000028027	30	19	26	23	28	22
ENSDARG00000028048	53	107	93	75	58	40
ENSDARG00000028053	808	758	735	310	334	408
ENSDARG00000028058	1349	1435	1415	1035	1035	1024
ENSDARG00000028066	24	31	21	16	12	21
ENSDARG00000028067	1350	1614	1344	1196	1346	2124
ENSDARG00000028071	1048	1239	1261	1365	1281	1019
ENSDARG00000028082	2627	2181	2249	2434	2245	2206
ENSDARG00000028086	2402	2094	2049	2123	1888	1983
ENSDARG00000028087	2531	2582	2292	2205	2005	2466
ENSDARG00000028088	258	273	311	317	350	261
ENSDARG00000028099	318	225	285	619	687	530
ENSDARG00000028106	3563	3674	3465	3419	3536	4156
ENSDARG00000028118	482	432	505	310	351	285
ENSDARG00000028119	26750	24906	23699	21875	19542	21105
ENSDARG00000028131	680	629	707	424	441	357
ENSDARG00000028148	89	160	113	153	175	314
ENSDARG00000028159	893	562	647	1493	1744	1966
ENSDARG00000028163	951	1010	1118	2720	2843	2178
ENSDARG00000028164	660	724	875	1737	2466	1951
ENSDARG00000028173	2158	2801	2791	1891	2388	2471
ENSDARG00000028192	155	166	165	153	172	186
ENSDARG00000028198	12634	12740	11538	10060	10021	12853
ENSDARG00000028201	369	449	448	404	478	488
ENSDARG00000028213	1603	1397	1952	1802	2538	1617
ENSDARG00000028222	195	185	187	152	128	112
ENSDARG00000028228	934	1068	950	636	560	611
ENSDARG00000028257	24	25	12	6	3	13
ENSDARG00000028259	985	1031	1006	783	816	874
ENSDARG00000028275	110	178	164	80	101	109
ENSDARG00000028276	171	152	151	303	272	274
ENSDARG00000028295	10185	8354	7806	16768	15872	20841
ENSDARG00000028306	343	329	357	369	455	461
ENSDARG00000028321	737	786	711	449	407	459
ENSDARG00000028322	1320	1397	1638	1702	1974	1436
ENSDARG00000028327	2559	2685	2221	1883	1577	2115
ENSDARG00000028333	586	457	499	1175	1355	1485
ENSDARG00000028335	29739	27162	24684	19503	16467	19295
ENSDARG00000028336	854	802	878	548	578	502
ENSDARG00000028346	575	595	550	655	585	631
ENSDARG00000028348	32	28	29	23	27	31
ENSDARG00000028354	60	69	72	95	104	92
ENSDARG00000028367	46	88	65	77	66	78
ENSDARG00000028379	1476	1477	1437	1282	1256	1322
ENSDARG00000028386	1195	1198	1225	995	1186	1315
ENSDARG00000028389	468	424	545	329	410	280
ENSDARG00000028393	18	14	23	19	44	33
ENSDARG00000028396	820	1487	1126	1525	1091	1060
ENSDARG00000028401	2541	2563	2308	1970	1900	2399
ENSDARG00000028431	7418	5762	6360	3098	3022	2752
ENSDARG00000028442	1364	1272	1439	3090	3283	2648
ENSDARG00000028448	949	1033	975	903	875	929
ENSDARG00000028469	41	45	68	73	97	40
ENSDARG00000028475	7817	6877	6192	7142	5980	7322
ENSDARG00000028478	283	267	214	91	81	136
ENSDARG00000028507	1117	1108	1308	1099	1353	1071
ENSDARG00000028517	1440	1760	1653	1213	1343	1497
ENSDARG00000028523	1602	1565	1543	2460	2295	2270
ENSDARG00000028533	4474	4390	5766	4078	5160	3201
ENSDARG00000028539	15534	14924	13594	7715	6425	7115
ENSDARG00000028541	98	98	95	72	59	54
ENSDARG00000028542	6924	7163	6255	4336	3639	4290
ENSDARG00000028546	5691	5800	5332	4920	4504	5095
ENSDARG00000028552	212	244	252	81	87	77
ENSDARG00000028559	1182	1430	1320	1171	1125	1160
ENSDARG00000028581	1889	1745	1676	2177	2139	2479
ENSDARG00000028583	105	97	104	52	50	43
ENSDARG00000028586	27	13	27	17	42	25
ENSDARG00000028614	1197	1160	1321	1518	1805	1548
ENSDARG00000028618	555	897	608	552	439	683
ENSDARG00000028625	22	35	30	18	14	12
ENSDARG00000028628	178	180	192	127	138	125
ENSDARG00000028661	706	636	694	756	804	731
ENSDARG00000028663	1236	1264	1262	1256	1010	814
ENSDARG00000028664	161	170	252	91	139	71
ENSDARG00000028676	342	413	333	335	299	410
ENSDARG00000028688	1821	1922	1875	1310	1243	1214
ENSDARG00000028699	3475	3328	3203	2614	2725	3232
ENSDARG00000028715	6579	6272	6461	10819	11885	12441
