gene_id	M4	M5	M6	M7	M8	M9
ENSDARG00000034555	46	58	50	42	54	39
ENSDARG00000034568	181	138	181	119	138	193
ENSDARG00000034588	128	210	145	237	200	173
ENSDARG00000034600	584	629	598	775	622	794
ENSDARG00000034605	289	237	265	262	241	254
ENSDARG00000034616	1078	1215	1093	1249	1139	1087
ENSDARG00000034624	115	42	110	39	87	174
ENSDARG00000034633	123	123	119	132	111	113
ENSDARG00000034643	340	328	310	417	295	308
ENSDARG00000034650	36	36	35	51	55	46
ENSDARG00000034668	178	274	208	218	198	212
ENSDARG00000034670	414	418	397	512	430	426
ENSDARG00000034677	0	13	4	6	16	23
ENSDARG00000034685	56	23	42	39	35	50
ENSDARG00000034693	285	356	296	286	264	231
ENSDARG00000034700	1013	1020	1035	877	1173	901
ENSDARG00000034714	19	14	17	8	12	8
ENSDARG00000034717	115	102	108	102	111	91
ENSDARG00000034718	1380	1643	1536	1622	1651	1969
ENSDARG00000034734	250	277	254	264	237	240
ENSDARG00000034753	570	639	585	641	597	597
ENSDARG00000034768	957	940	933	1090	991	1019
ENSDARG00000034771	900	785	830	908	713	836
ENSDARG00000034773	125	120	134	52	54	77
ENSDARG00000034777	835	878	857	945	910	986
ENSDARG00000034785	171	139	164	122	162	139
ENSDARG00000034801	195	179	175	218	241	149
ENSDARG00000034817	3049	2705	2805	3220	2242	2910
ENSDARG00000034823	1391	1343	1309	1721	1192	1485
ENSDARG00000034825	3161	3841	3511	2609	3733	2782
ENSDARG00000034852	62	128	73	98	83	55
ENSDARG00000034862	761	726	770	471	708	497
ENSDARG00000034871	15	27	22	10	32	16
ENSDARG00000034883	2660	2107	2455	2037	2228	2097
ENSDARG00000034885	149	138	140	178	187	148
ENSDARG00000034893	484	447	479	477	560	508
ENSDARG00000034895	11	7	9	17	16	13
ENSDARG00000034897	65312	80999	70338	71163	80771	65998
ENSDARG00000034910	35	28	33	71	46	88
ENSDARG00000034916	919	1025	960	864	813	884
ENSDARG00000034933	66	409	147	207	384	283
ENSDARG00000034941	1882	1206	1534	1678	1069	1585
ENSDARG00000034943	461	435	452	408	353	424
ENSDARG00000034956	1373	1488	1451	1196	834	1467
ENSDARG00000034957	279	254	267	218	221	207
ENSDARG00000034975	160	143	137	196	155	120
ENSDARG00000034982	427	411	424	372	394	380
ENSDARG00000034988	89	140	112	80	86	107
ENSDARG00000035005	21	22	23	13	16	18
ENSDARG00000035018	75	15	42	44	29	55
ENSDARG00000035023	2567	3048	2756	2837	3498	2765
ENSDARG00000035028	118	172	143	116	96	149
ENSDARG00000035043	1616	1722	1631	1552	1554	1436
ENSDARG00000035054	1318	1356	1231	1916	1387	1394
ENSDARG00000035056	11	10	10	15	6	13
ENSDARG00000035066	1062	936	1038	994	1019	1127
ENSDARG00000035074	224	224	218	153	157	134
ENSDARG00000035120	3079	3022	3164	4916	4969	5820
ENSDARG00000035122	587	723	683	650	928	854
ENSDARG00000035129	334	373	341	304	318	270
ENSDARG00000035131	142	118	148	128	140	219
ENSDARG00000035132	98	156	124	64	77	80
ENSDARG00000035133	2815	3062	2853	2100	2186	1892
ENSDARG00000035136	1982	2721	2284	2015	1870	2257
ENSDARG00000035146	119	136	123	116	166	98
ENSDARG00000035147	88	96	93	45	74	43
ENSDARG00000035149	188	276	213	259	286	229
ENSDARG00000035152	3088	2908	3068	3396	2816	3858
ENSDARG00000035167	165	172	158	189	117	154
ENSDARG00000035175	94	143	108	135	187	110
ENSDARG00000035181	236	272	260	259	259	320
ENSDARG00000035184	13	8	11	14	10	14
ENSDARG00000035185	20	29	20	28	21	15
ENSDARG00000035187	237	231	253	199	265	273
ENSDARG00000035188	855	643	779	861	894	931
ENSDARG00000035198	25	6	14	31	10	33
ENSDARG00000035221	72	126	86	101	82	86
ENSDARG00000035253	9	43	22	9	16	29
ENSDARG00000035256	357	525	394	348	434	258
ENSDARG00000035257	5463	6713	6107	7217	7288	8435
ENSDARG00000035264	412	522	462	374	431	407
ENSDARG00000035273	27	22	25	25	39	20
ENSDARG00000035282	276	214	253	237	227	255
ENSDARG00000035285	3024	5506	4029	3011	5027	3516
ENSDARG00000035308	16	13	18	11	20	24
ENSDARG00000035322	6	16	11	3	17	5
ENSDARG00000035324	1901	1772	1858	1615	1828	1607
ENSDARG00000035325	1695	1822	1713	1769	1860	1604
ENSDARG00000035326	3440	3592	3636	3842	3875	4651
ENSDARG00000035327	152	177	148	93	161	53
ENSDARG00000035329	1430	1268	1353	1304	1133	1286
ENSDARG00000035330	1065	991	1003	1060	934	932
ENSDARG00000035332	36	54	46	49	81	65
ENSDARG00000035333	25	42	33	23	20	36
ENSDARG00000035350	1188	443	653	7543	654	4514
ENSDARG00000035357	144	136	129	167	113	117
ENSDARG00000035360	1558	1557	1641	1452	1737	1804
ENSDARG00000035389	3052	2071	2585	2533	1861	2516
ENSDARG00000035390	1286	1256	1326	1223	1474	1427
ENSDARG00000035391	113	168	141	111	150	147
ENSDARG00000035398	326	217	253	404	291	271
ENSDARG00000035399	73	46	58	73	69	55
ENSDARG00000035400	21760	25839	22226	25593	26250	20290
ENSDARG00000035406	298	261	265	309	220	239
ENSDARG00000035415	33	159	66	88	52	153
ENSDARG00000035420	81	92	78	106	84	74
ENSDARG00000035422	30	81	37	26	20	12
ENSDARG00000035427	746	832	788	535	576	559
ENSDARG00000035433	206	212	193	202	159	144
ENSDARG00000035434	142	114	122	188	108	152
ENSDARG00000035438	64	2	19	8	5	8
ENSDARG00000035452	15	12	12	18	21	8
ENSDARG00000035458	129	110	115	82	76	65
ENSDARG00000035459	464	457	470	393	465	414
ENSDARG00000035470	64	39	39	56	22	15
ENSDARG00000035471	228	277	245	201	244	189
ENSDARG00000035505	195	168	189	180	177	209
ENSDARG00000035506	105	62	85	82	79	80
ENSDARG00000035507	89	106	92	105	107	89
ENSDARG00000035514	1572	1360	1495	1548	1921	1515
ENSDARG00000035515	101	84	89	105	71	89
ENSDARG00000035519	499	588	506	604	435	511
ENSDARG00000035521	125	237	148	225	106	180
ENSDARG00000035532	228	142	192	167	151	182
ENSDARG00000035535	957	933	918	1026	868	912
ENSDARG00000035540	159	225	182	170	154	173
ENSDARG00000035544	3739	3936	3974	3866	4543	4569
ENSDARG00000035546	108	125	114	130	106	136
ENSDARG00000035549	780	806	789	845	879	834
ENSDARG00000035551	28	18	29	15	39	32
ENSDARG00000035552	23	51	35	16	39	24
ENSDARG00000035556	1187	1189	1198	1291	1338	1338
ENSDARG00000035557	2050	1539	1849	2093	1967	2209
ENSDARG00000035558	1020	931	959	1051	959	944
ENSDARG00000035559	1559	1698	1518	2285	1549	1861
ENSDARG00000035560	10	14	9	23	18	7
ENSDARG00000035562	144	202	174	89	96	116
ENSDARG00000035563	207	195	178	253	209	143
ENSDARG00000035564	790	901	864	676	883	772
ENSDARG00000035565	162	136	151	171	164	174
ENSDARG00000035569	2017	1822	2001	2201	2831	2426
ENSDARG00000035570	313	221	263	278	268	228
ENSDARG00000035571	321	282	290	370	373	285
ENSDARG00000035573	237	212	218	182	150	154
ENSDARG00000035577	205	158	193	168	196	201
ENSDARG00000035579	29	43	38	30	41	46
ENSDARG00000035595	88	68	76	125	110	104
ENSDARG00000035596	826	745	789	771	652	779
ENSDARG00000035598	2202	1644	1949	2034	1637	2044
ENSDARG00000035601	1137	1383	1304	1383	1540	1829
ENSDARG00000035602	24	57	30	78	34	58
ENSDARG00000035603	1948	2353	2104	2872	2587	2999
ENSDARG00000035605	257	248	230	307	271	197
ENSDARG00000035607	85	91	87	90	91	93
ENSDARG00000035608	854	936	868	987	885	917
ENSDARG00000035610	132	135	125	167	131	134
ENSDARG00000035618	228	237	229	242	206	237
ENSDARG00000035622	5520	3911	4686	7135	5795	6432
ENSDARG00000035625	366	424	380	396	341	374
ENSDARG00000035629	50	43	52	27	25	44
ENSDARG00000035630	14	14	13	19	14	12
ENSDARG00000035631	116	81	101	110	105	113
ENSDARG00000035633	24	35	26	37	27	30
ENSDARG00000035634	309	352	361	180	232	288
ENSDARG00000035650	75	73	67	75	69	44
ENSDARG00000035652	15724	14826	15038	17547	18109	15616
ENSDARG00000035655	11	20	10	15	12	3
ENSDARG00000035660	134	164	146	107	118	111
ENSDARG00000035663	721	789	784	334	717	356
ENSDARG00000035665	13	9	16	3	8	16
ENSDARG00000035676	3249	2658	3074	2985	3179	3285
ENSDARG00000035677	42	24	31	37	26	26
ENSDARG00000035678	932	885	890	1003	958	890
ENSDARG00000035679	594	522	551	631	563	573
ENSDARG00000035682	115	151	122	121	134	96
ENSDARG00000035686	100	79	97	77	66	108
ENSDARG00000035692	92691	115837	100083	91612	102206	85149
ENSDARG00000035697	49	41	42	47	29	36
ENSDARG00000035699	420	330	380	393	337	394
ENSDARG00000035700	84	66	74	63	43	60
ENSDARG00000035706	330	406	374	291	377	340
ENSDARG00000035715	8468	7711	8552	7219	9208	8582
ENSDARG00000035718	1121	808	1079	330	730	425
ENSDARG00000035719	258	888	392	373	224	310
ENSDARG00000035732	108	125	118	50	63	55
ENSDARG00000035741	2768	2651	2887	2888	3380	3732
ENSDARG00000035751	3656	3785	3640	3852	4217	3447
ENSDARG00000035763	278	283	278	269	213	273
ENSDARG00000035771	714	813	661	1201	946	675
ENSDARG00000035781	300	219	272	266	256	303
ENSDARG00000035797	0	0	0	7	0	1
ENSDARG00000035808	148	187	155	169	163	138
ENSDARG00000035809	1667	1864	1506	3345	2260	1779
ENSDARG00000035810	1679	2304	1961	2028	2657	2240
ENSDARG00000035819	350	284	337	339	316	424
ENSDARG00000035821	989	1092	1045	1005	1045	1084
ENSDARG00000035823	421	387	431	423	404	566
ENSDARG00000035832	1231	1322	1207	1636	834	1508
ENSDARG00000035835	1180	1355	1246	1133	1174	1129
ENSDARG00000035853	176	179	175	189	131	194
ENSDARG00000035858	1143	1046	1136	1128	853	1384
ENSDARG00000035859	1948	1332	1489	2148	1965	1194
ENSDARG00000035860	20929	26886	22720	22642	25093	20526
ENSDARG00000035868	847	960	915	1013	1104	1147
ENSDARG00000035869	10867	13046	11839	17062	15244	18879
ENSDARG00000035870	221	142	190	157	142	177
ENSDARG00000035871	53634	63353	56105	51449	57216	45550
ENSDARG00000035872	1087	912	980	1130	969	980
ENSDARG00000035875	39	46	42	21	26	22
ENSDARG00000035879	135	112	112	111	107	63
ENSDARG00000035880	142	119	118	156	102	97
ENSDARG00000035882	1911	1880	1895	2636	2179	2725
ENSDARG00000035887	889	1028	994	707	867	887
ENSDARG00000035889	114	111	110	142	110	132
ENSDARG00000035890	639	559	541	763	433	489
ENSDARG00000035891	17	6	10	16	16	7
ENSDARG00000035905	834	887	852	944	752	985
ENSDARG00000035907	33	36	35	31	44	32
ENSDARG00000035909	1983	3102	2257	1634	1951	1261
ENSDARG00000035910	193	187	192	169	225	164
ENSDARG00000035913	313	212	274	311	340	334
ENSDARG00000035914	164	266	198	239	196	250
ENSDARG00000035918	30	28	27	36	31	25
ENSDARG00000035924	1210	1143	1182	1212	1228	1202
ENSDARG00000035942	113	213	155	40	58	52
ENSDARG00000035944	117	93	95	105	80	62
ENSDARG00000035949	91	101	89	115	86	92
ENSDARG00000035952	19	24	22	17	21	18
ENSDARG00000035954	71	25	41	33	33	15
ENSDARG00000035957	81	59	82	39	51	70
ENSDARG00000035961	21	20	17	31	27	12
ENSDARG00000035963	19	30	26	17	32	32
ENSDARG00000035978	508	466	488	458	349	473
ENSDARG00000035985	171	161	166	137	150	130
ENSDARG00000035986	1240	1181	1177	1538	1340	1344
ENSDARG00000035987	460	408	430	460	479	408
ENSDARG00000035990	1123	1815	1411	1574	1375	2011
ENSDARG00000035993	299	241	300	149	204	216
ENSDARG00000036005	49	36	45	32	54	32
ENSDARG00000036028	941	953	1032	857	859	1326
ENSDARG00000036036	176	158	150	269	182	160
ENSDARG00000036038	55	101	65	75	54	57
ENSDARG00000036040	1470	1584	1505	1639	1411	1654
ENSDARG00000036041	4254	4569	4785	2691	4412	3759
ENSDARG00000036043	84	80	84	81	95	85
ENSDARG00000036044	29141	39156	32170	32542	35806	29463
ENSDARG00000036045	214	245	201	700	317	482
ENSDARG00000036055	98	126	109	106	92	113
ENSDARG00000036056	216	178	201	262	232	271
ENSDARG00000036057	645	644	619	778	650	663
ENSDARG00000036058	635	622	632	736	860	717
ENSDARG00000036059	195	190	193	243	195	250
ENSDARG00000036060	96	124	112	76	114	90
ENSDARG00000036061	403	430	422	361	397	392
ENSDARG00000036063	169	172	170	140	141	140
ENSDARG00000036064	274	256	273	286	285	320
ENSDARG00000036065	210	158	190	151	198	149
ENSDARG00000036066	66	36	49	87	67	67
ENSDARG00000036069	200	228	217	147	196	160
ENSDARG00000036070	14	21	15	15	13	10
ENSDARG00000036071	408	421	416	378	434	381
ENSDARG00000036073	2321	2349	2371	2581	2266	2890
ENSDARG00000036074	3422	7363	4314	4022	2291	3319
ENSDARG00000036076	283	299	309	219	256	294
ENSDARG00000036080	1162	1074	1070	1364	1195	1084
ENSDARG00000036082	166	206	189	214	231	261
ENSDARG00000036084	28	25	31	28	32	61
ENSDARG00000036086	16	11	13	27	23	17
ENSDARG00000036090	16	9	13	10	8	10
ENSDARG00000036092	189	185	181	216	171	192
ENSDARG00000036094	88	53	75	58	92	64
ENSDARG00000036096	97	103	100	127	117	132
ENSDARG00000036100	391	361	382	362	339	381
ENSDARG00000036102	1138	1127	1099	1469	1404	1275
ENSDARG00000036104	10	11	12	4	11	7
ENSDARG00000036106	87	40	59	77	66	52
ENSDARG00000036107	3099	3664	2941	4327	2664	2698
ENSDARG00000036109	59	61	51	53	56	25
ENSDARG00000036116	54	68	57	63	67	50
ENSDARG00000036125	24	21	24	32	35	34
ENSDARG00000036135	605	566	558	519	567	385
ENSDARG00000036136	94	95	100	92	101	117
ENSDARG00000036144	589	518	539	581	482	497
ENSDARG00000036147	168	177	199	89	176	158
ENSDARG00000036155	136	100	117	95	81	85
ENSDARG00000036158	191	138	172	159	170	173
ENSDARG00000036161	4681	4373	4491	4828	4744	4496
ENSDARG00000036162	2070	1638	1955	1403	1778	1566
ENSDARG00000036164	776	593	678	604	584	520
ENSDARG00000036168	14	5	10	7	16	7
ENSDARG00000036171	1353	1889	1592	942	1335	1027
ENSDARG00000036175	535	569	536	665	711	590
ENSDARG00000036179	672	664	670	642	594	659
ENSDARG00000036190	68	41	55	65	64	59
ENSDARG00000036194	5	6	5	11	7	6
ENSDARG00000036212	712	710	704	753	746	718
ENSDARG00000036215	92	113	99	103	91	103
ENSDARG00000036232	1599	1978	1800	1402	2188	1513
ENSDARG00000036235	86	80	78	87	50	69
ENSDARG00000036237	22735	26957	23423	23382	26836	18902
ENSDARG00000036239	5582	2979	4229	5115	3717	4638
ENSDARG00000036245	7	7	7	11	5	12
ENSDARG00000036252	96	89	94	109	99	120
ENSDARG00000036257	531	418	477	492	585	437
ENSDARG00000036272	164	187	187	108	196	142
ENSDARG00000036279	649	686	678	680	722	750
ENSDARG00000036281	176	170	180	131	163	146
ENSDARG00000036282	715	650	680	722	556	719
ENSDARG00000036291	1112	799	978	1207	1050	1244
ENSDARG00000036292	166	126	134	212	221	123
ENSDARG00000036298	59467	76744	65460	63099	72763	60221
ENSDARG00000036299	4161	3520	3842	4722	4846	4350
ENSDARG00000036305	239	263	245	232	214	224
ENSDARG00000036308	56	58	53	45	42	32
ENSDARG00000036316	28904	31986	29614	30313	34196	27350
ENSDARG00000036329	1536	1398	1485	1631	1428	1709
ENSDARG00000036335	825	693	756	807	770	740
ENSDARG00000036337	127	93	106	131	115	101
ENSDARG00000036338	379	375	376	477	430	479
ENSDARG00000036345	72	49	61	76	72	71
ENSDARG00000036359	268	318	302	212	319	251
ENSDARG00000036371	114	247	173	123	336	177
ENSDARG00000036375	131	122	131	118	119	135
ENSDARG00000036382	13	34	15	26	9	12
ENSDARG00000036383	28	23	29	17	37	23
ENSDARG00000036386	24	28	26	31	28	31
ENSDARG00000036394	146	151	138	167	127	125
ENSDARG00000036414	2644	2138	2456	2412	2045	2615
ENSDARG00000036415	200	184	198	203	205	227
ENSDARG00000036420	181	137	167	142	173	156
ENSDARG00000036422	122	119	130	107	236	128
ENSDARG00000036424	41	44	40	65	47	56
ENSDARG00000036426	312	334	336	320	393	385
ENSDARG00000036427	37216	46848	41218	47340	38678	52992
ENSDARG00000036428	15	28	23	16	30	41
ENSDARG00000036438	3958	3832	3954	4842	4263	5283
ENSDARG00000036442	105	334	184	44	113	62
ENSDARG00000036445	51	81	58	49	48	40
ENSDARG00000036456	13817	16502	13597	20004	16314	13739
ENSDARG00000036462	98	122	108	97	93	105
ENSDARG00000036473	162	210	182	205	205	221
ENSDARG00000036481	9231	8020	8852	8142	6409	9163
ENSDARG00000036482	1402	1080	1232	1257	1104	1123
ENSDARG00000036489	4847	5472	5360	5328	5095	7042
ENSDARG00000036493	181	284	224	196	198	237
ENSDARG00000036494	145	139	138	197	112	189
ENSDARG00000036499	20	32	24	19	22	18
ENSDARG00000036500	464	446	465	405	406	440
ENSDARG00000036501	29	22	24	21	25	14
ENSDARG00000036505	16	20	16	23	12	19
ENSDARG00000036510	2320	2485	2464	2046	2395	2331
ENSDARG00000036541	733	886	799	892	845	965
ENSDARG00000036542	50	67	58	45	65	51
ENSDARG00000036548	19	17	16	32	23	20
ENSDARG00000036549	4783	4235	4677	4945	5062	5564
ENSDARG00000036558	173	150	154	194	152	152
ENSDARG00000036575	134	134	129	126	111	109
ENSDARG00000036577	80	101	83	113	81	94
ENSDARG00000036587	445	450	443	465	478	442
ENSDARG00000036588	17872	15282	15979	20215	14153	17000
ENSDARG00000036592	312	330	306	325	298	270
ENSDARG00000036593	320	326	339	266	296	334
ENSDARG00000036613	1436	1745	1480	1773	1797	1408
ENSDARG00000036616	17	17	19	15	20	23
ENSDARG00000036619	39	36	35	35	36	25
ENSDARG00000036625	778	949	818	735	685	654
ENSDARG00000036628	1041	1379	1071	1670	1227	1200
ENSDARG00000036629	67757	81687	71559	72949	81470	65057
ENSDARG00000036630	375	298	342	414	312	436
ENSDARG00000036636	255	220	242	191	143	210
ENSDARG00000036637	129	109	123	130	161	135
ENSDARG00000036645	111	133	131	103	160	148
ENSDARG00000036650	661	645	629	796	681	679
ENSDARG00000036658	2226	1618	1959	2251	1894	2299
ENSDARG00000036670	59	39	45	47	62	25
ENSDARG00000036675	1416	1535	1498	1207	1285	1345
ENSDARG00000036678	99	79	88	89	70	81
ENSDARG00000036684	483	557	506	591	454	603
ENSDARG00000036685	6025	7180	6577	6338	8116	6605
ENSDARG00000036687	542	468	526	481	520	539
ENSDARG00000036695	309	282	284	257	307	192
ENSDARG00000036698	1348	1212	1339	1200	1448	1363
ENSDARG00000036700	783	880	822	574	694	558
ENSDARG00000036704	364	381	384	371	327	457
ENSDARG00000036721	228	190	227	143	199	185
ENSDARG00000036722	50	54	55	59	64	76
ENSDARG00000036754	355	393	322	610	449	333
ENSDARG00000036755	124	91	98	137	112	80
ENSDARG00000036764	815	822	800	1005	866	930
ENSDARG00000036772	378	402	374	418	352	366
ENSDARG00000036774	281	267	271	278	292	253
ENSDARG00000036775	64	83	77	50	53	72
ENSDARG00000036776	1758	1798	1776	1414	1348	1442
ENSDARG00000036778	1218	1091	1188	1125	1014	1260
ENSDARG00000036781	9	11	8	14	2	7
ENSDARG00000036784	199	171	191	183	195	199
ENSDARG00000036785	1001	887	929	1191	904	1107
ENSDARG00000036787	707	667	662	698	748	553
ENSDARG00000036791	202	221	214	235	199	276
ENSDARG00000036793	43	34	37	52	62	39
ENSDARG00000036809	9	36	14	13	10	8
ENSDARG00000036811	476	400	452	403	407	432
ENSDARG00000036820	195	164	179	149	202	127
ENSDARG00000036826	28	29	28	27	18	28
ENSDARG00000036830	4641	6398	4336	8639	4837	3791
ENSDARG00000036831	285	300	286	284	285	260
ENSDARG00000036833	317	650	515	233	592	525
ENSDARG00000036834	238083	351839	277172	284910	239789	298065
ENSDARG00000036840	3175	3814	2954	4539	3443	2368
ENSDARG00000036844	111	112	119	96	117	127
ENSDARG00000036846	6065	4795	5469	7127	6119	6939
ENSDARG00000036848	26	52	28	40	31	18
ENSDARG00000036852	46	15	30	21	33	21
ENSDARG00000036855	25	22	24	19	26	18
ENSDARG00000036863	6747	5714	6378	5856	5278	6249
ENSDARG00000036864	13021	15366	13569	16703	10850	16491
ENSDARG00000036865	1259	1326	1228	1898	1284	1662
ENSDARG00000036868	149	146	153	169	153	208
ENSDARG00000036869	74	79	68	94	80	57
ENSDARG00000036870	464	470	466	395	455	379
ENSDARG00000036875	42774	49331	44300	43227	46071	38512
ENSDARG00000036876	48	55	42	57	21	29
ENSDARG00000036878	736	851	786	846	1018	849
ENSDARG00000036888	142	151	142	122	131	107
ENSDARG00000036893	99	152	117	88	126	79
ENSDARG00000036903	25	20	23	32	36	32
ENSDARG00000036911	129	110	125	127	117	149
ENSDARG00000036912	22	46	28	47	41	39
ENSDARG00000036915	215	160	211	172	232	258
ENSDARG00000036924	246	312	267	253	274	239
ENSDARG00000036929	634	568	607	706	721	700
ENSDARG00000036942	32482	40014	34804	40312	31560	40286
ENSDARG00000036943	1573	1244	1464	2074	2257	2237
ENSDARG00000036944	119	104	115	126	124	136
ENSDARG00000036956	1417	1899	1700	1168	1902	1472
ENSDARG00000036965	10	18	23	1	10	17
ENSDARG00000036966	3356	3803	3641	5027	4047	6239
ENSDARG00000036967	97	90	97	87	80	103
ENSDARG00000036968	1344	1523	1598	1001	2131	1566
ENSDARG00000036974	44	35	31	20	21	5
ENSDARG00000036987	13	19	15	24	29	21
ENSDARG00000036990	127	71	101	86	45	98
ENSDARG00000036993	3585	4397	4179	2862	3883	3860
ENSDARG00000036994	78	80	79	80	79	79
ENSDARG00000036995	111	100	101	97	65	82
ENSDARG00000037000	936	818	849	813	761	657
ENSDARG00000037008	27	31	26	31	23	23
ENSDARG00000037009	1124	1133	1197	790	906	1030
ENSDARG00000037012	18	15	19	17	25	30
ENSDARG00000037017	1158	1135	1124	1191	1035	1105
ENSDARG00000037018	492	471	500	442	470	513
ENSDARG00000037020	284	254	296	183	245	261
ENSDARG00000037030	1063	1118	1130	884	1069	1041
ENSDARG00000037033	15	8	11	26	15	24
ENSDARG00000037038	516	459	484	529	380	517
ENSDARG00000037040	46	38	38	63	33	43
ENSDARG00000037042	23	35	28	32	43	37
ENSDARG00000037046	30	16	25	20	19	28
ENSDARG00000037057	1717	1882	1797	2041	2107	2130
ENSDARG00000037059	97	99	96	144	114	139
ENSDARG00000037060	1377	1724	1635	1032	1526	1437
ENSDARG00000037061	290	239	267	202	245	187
ENSDARG00000037062	15	19	17	23	25	28
ENSDARG00000037064	326	307	312	336	298	313
ENSDARG00000037066	181	172	199	168	233	273
ENSDARG00000037067	2024	1875	1967	1791	1699	1823
ENSDARG00000037068	86	109	104	58	78	88
ENSDARG00000037070	152	164	157	178	173	181
ENSDARG00000037071	19514	21322	20796	15938	21213	17259
ENSDARG00000037073	175	247	204	227	245	244
ENSDARG00000037079	281	322	281	292	274	229
ENSDARG00000037091	150	116	126	136	112	97
ENSDARG00000037097	335	358	382	246	445	364
ENSDARG00000037099	756	1199	980	1546	1152	2481
ENSDARG00000037100	165	157	162	125	110	129
ENSDARG00000037101	18	18	18	15	38	12
ENSDARG00000037108	217	174	199	193	188	196
ENSDARG00000037109	381	455	423	236	324	262
ENSDARG00000037116	1184	1490	1264	1100	1402	923
ENSDARG00000037121	332	294	336	538	1082	611
ENSDARG00000037122	16	26	13	25	7	4
ENSDARG00000037140	1905	2102	1972	2291	2175	2277
ENSDARG00000037142	8	12	11	11	17	18
ENSDARG00000037144	497	517	543	340	535	438
ENSDARG00000037145	21	17	18	25	20	19
ENSDARG00000037153	769	643	716	802	643	839
ENSDARG00000037154	166	284	201	240	338	202
ENSDARG00000037155	46	14	29	34	35	32
ENSDARG00000037158	138	144	151	105	177	137
ENSDARG00000037172	99	90	92	107	93	95
ENSDARG00000037176	518	533	506	652	501	583
ENSDARG00000037177	1218	1208	1239	1030	1068	1129
ENSDARG00000037186	73	51	64	70	94	68
ENSDARG00000037188	499	445	500	366	437	442
ENSDARG00000037191	170	256	177	144	123	84
ENSDARG00000037192	28	47	34	35	27	37
ENSDARG00000037196	128	164	147	195	215	235
ENSDARG00000037199	45	71	51	64	50	53
ENSDARG00000037229	786	860	854	650	782	792
ENSDARG00000037238	674	659	653	766	634	715
ENSDARG00000037244	340	353	328	404	354	325
ENSDARG00000037245	47	61	50	61	96	48
ENSDARG00000037259	1428	1308	1362	1773	1446	1740
ENSDARG00000037260	207	180	195	185	164	187
ENSDARG00000037261	636	599	624	582	519	609
ENSDARG00000037267	287	328	310	322	221	398
ENSDARG00000037276	56	77	57	61	73	34
ENSDARG00000037278	11	14	12	19	11	16
ENSDARG00000037281	9263	10092	10387	6312	10595	8394
ENSDARG00000037283	498	404	461	436	424	443
ENSDARG00000037284	494	545	532	539	477	665
ENSDARG00000037286	81	71	104	28	94	98
ENSDARG00000037291	39	48	40	46	32	36
ENSDARG00000037307	3389	3338	3270	4237	3602	3794
ENSDARG00000037309	216	186	210	209	207	243
ENSDARG00000037318	2001	1681	1953	1855	1634	2367
ENSDARG00000037324	60	36	51	30	40	35
ENSDARG00000037334	38	44	48	29	61	60
ENSDARG00000037350	57334	62258	57997	57173	58528	51354
ENSDARG00000037353	535	627	567	602	608	591
ENSDARG00000037358	867	944	909	1155	1096	1255
ENSDARG00000037359	340	457	365	398	345	334
ENSDARG00000037361	2966	2477	2803	3135	3084	3363
ENSDARG00000037362	149	144	144	155	161	136
ENSDARG00000037363	725	816	803	597	815	737
ENSDARG00000037373	59	59	58	46	53	41
ENSDARG00000037378	100	102	97	99	75	85
ENSDARG00000037392	1842	1884	1872	1687	1666	1754
ENSDARG00000037393	31	43	37	34	26	43
ENSDARG00000037397	342	362	360	191	197	220
ENSDARG00000037403	77	98	79	109	74	86
ENSDARG00000037405	45	72	53	49	39	48
ENSDARG00000037406	54	43	51	48	53	52
ENSDARG00000037408	286	253	277	260	262	282
ENSDARG00000037409	128	81	101	134	92	109
ENSDARG00000037410	151	124	133	155	121	126
ENSDARG00000037411	16	4	9	20	17	18
ENSDARG00000037421	2863	2643	2721	2837	6965	2080
ENSDARG00000037423	212	208	204	251	184	230
ENSDARG00000037425	25707	33403	27417	28942	27770	24302
ENSDARG00000037432	99	86	106	47	69	79
ENSDARG00000037433	1102	1027	1047	1007	1015	892
ENSDARG00000037455	980	1030	1031	852	1282	905
ENSDARG00000037476	1247	1340	1283	1845	1822	1856
ENSDARG00000037484	246	240	242	225	222	217
ENSDARG00000037488	2795	2231	2584	2759	2891	2847
ENSDARG00000037491	14	40	25	38	71	74
ENSDARG00000037495	3	52	9	48	12	51
ENSDARG00000037496	14	12	14	10	10	12
ENSDARG00000037501	190	212	199	150	204	140
ENSDARG00000037503	2880	2879	3048	2294	2957	2874
ENSDARG00000037506	194	220	210	209	225	239
ENSDARG00000037514	189	147	171	185	170	186
ENSDARG00000037517	533	516	579	379	599	546
ENSDARG00000037528	189	160	174	194	199	173
ENSDARG00000037533	30850	28897	29267	45902	34263	42874
ENSDARG00000037537	77	103	86	82	104	77
ENSDARG00000037539	17	31	17	36	16	14
ENSDARG00000037551	85	108	83	201	207	113
ENSDARG00000037554	150	263	167	258	285	145
ENSDARG00000037555	33	47	35	37	35	27
ENSDARG00000037556	303	337	303	307	285	254
ENSDARG00000037559	2478	2022	2297	2179	2096	2228
ENSDARG00000037560	219	313	239	353	251	297
ENSDARG00000037570	57	62	55	74	44	59
ENSDARG00000037574	2648	3567	3060	2344	3367	2494
ENSDARG00000037589	730	663	686	733	641	663
ENSDARG00000037593	266	221	235	237	232	183
ENSDARG00000037598	0	14	3	6	17	16
ENSDARG00000037607	417	345	432	282	523	421
